Game_name,Game_platform,Game_release_date,Game_developer,Game_distribution,Game_genre,Critic_score_0_100,Critic_num_reviews,User_score_0_10,User_num_reviews,Link
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PlayStation 2,"Initial Release Date: Sep 13, 2004",THQ,Publisher: THQ,Adventure,65,8.0,8.8,6.0,/game/the-adventures-of-jimmy-neutron-boy-genius-attack/
Mad Dash Racing,Xbox,"Initial Release Date: Nov 14, 2001",Crystal Dynamics,Publisher: Eidos Interactive,Arcade Racing,65,21.0,7.4,5.0,/game/mad-dash-racing/
Stupid Invaders,PC,"Initial Release Date: Feb 21, 2001",Xilam,Publisher: Ubisoft,Adventure,65,23.0,7.5,12.0,/game/stupid-invaders/
Cel Damage,Xbox,"Initial Release Date: Nov 14, 2001",Pseudo Interactive,Publisher: Electronic Arts,Vehicle Combat Sim,65,24.0,7.6,8.0,/game/cel-damage/
RC Cars,PC,"Initial Release Date: Dec 11, 2003",Creat Studios,Publisher: Whiptail Interactive,Auto Racing,65,19.0,6.3,16.0,/game/rc-cars/
RC Cars,PC,"Initial Release Date: Dec 11, 2003",Creat Studios,Publisher: Whiptail Interactive,Auto Racing,65,19.0,6.3,16.0,/game/rc-cars/
Neptunia: Sisters vs. Sisters,PlayStation 5,"Initial Release Date: Jan 24, 2023",Compile Heart,Publisher: Idea Factory,Action RPG,65,10.0,5.2,18.0,/game/neptunia-sisters-vs-sisters/
GetsuFumaDen: Undying Moon,Nintendo Switch,"Initial Release Date: Feb 9, 2022",GuruGuru,Publisher: Konami,2D Platformer,65,17.0,7.4,7.0,/game/getsufumaden-undying-moon/
MXGP2: The Official Motocross Videogame,PC,"Initial Release Date: Jun 21, 2016",Milestone S.r.l,Publisher: Milestone S.r.l,Auto Racing Sim,65,16.0,6.6,25.0,/game/mxgp2-the-official-motocross-videogame/
Pirates of the Caribbean,Xbox,"Initial Release Date: Jul 1, 2003",Akella,Publisher: Bethesda Softworks,Action RPG,65,30.0,7.3,7.0,/game/pirates-of-the-caribbean/
Final Fantasy XV: Episode Prompto,Xbox One,"Initial Release Date: Jun 27, 2017",Square Enix,Publisher: Square Enix,Action RPG,65,8.0,8.5,276.0,/game/final-fantasy-xv-episode-prompto/
The Red Lantern,Nintendo Switch,"Initial Release Date: Oct 22, 2020",Timberline Studio,Publisher: Timberline Studio,Survival,65,14.0,5.0,10.0,/game/the-red-lantern/
Barrow Hill: Curse of the Ancient Circle,PC,"Initial Release Date: Aug 25, 2006",Shadow Tor Studios,Publisher: Got Game Entertainment,Point-and-Click,65,21.0,5.5,10.0,/game/barrow-hill-curse-of-the-ancient-circle/
88 Heroes: 98 Heroes Edition,Nintendo Switch,"Initial Release Date: Oct 10, 2017",Bitmap Bureau,Publisher: Rising Star Games,2D Platformer,65,11.0,6.4,8.0,/game/88-heroes-98-heroes-edition/
Kick & Fennick,PlayStation Vita,"Initial Release Date: Feb 3, 2015",Jaywalkers Interactive,Publisher: Green Hill,2D Platformer,65,15.0,7.3,41.0,/game/kick-and-fennick/
Harvest Moon DS: Island of Happiness,DS,"Initial Release Date: Aug 26, 2008",TOSE,Publisher: Natsume,Tycoon,65,15.0,7.9,8.0,/game/harvest-moon-ds-island-of-happiness/
Legion Arena,PC,"Initial Release Date: Nov 22, 2005",Slitherine,Publisher: Strategy First,Turn-Based Strategy,65,20.0,6.7,7.0,/game/legion-arena/
Torchlight III,Xbox One,"Initial Release Date: Oct 13, 2020","Echtra Games, Inc.",Publisher: Perfect World Entertainment,Action RPG,65,31.0,3.3,77.0,/game/torchlight-iii/
Dungeons,PC,"Initial Release Date: Feb 10, 2011",Realmforge Studios,Publisher: Kalypso,Strategy,65,35.0,4.7,110.0,/game/dungeons/
Super Blood Hockey,PC,"Initial Release Date: Apr 26, 2019",Kittehface Software,Publisher: Digerati Distribution,Hockey,65,7.0,5.4,13.0,/game/super-blood-hockey/
Immortal Planet,PC,"Initial Release Date: Jul 27, 2017",teedoubleuGAMES,Publisher: teedoubleuGAMES,Action RPG,65,16.0,6.0,8.0,/game/immortal-planet/
Kung Fu Rabbit,iOS (iPhone/iPad),"Initial Release Date: May 2, 2013",Neko Entertainment,Publisher: Neko Entertainment,2D Platformer,65,14.0,5.6,30.0,/game/kung-fu-rabbit/
Dillon's Rolling Western,3DS,"Initial Release Date: Feb 22, 2012",Vanpool,Publisher: Nintendo,Action,65,21.0,7.6,36.0,/game/dillons-rolling-western/
Dynasty Warriors: Strikeforce,PSP,"Initial Release Date: Apr 28, 2009",Omega Force,Publisher: Koei,3D Beat-'Em-Up,65,28.0,7.4,12.0,/game/dynasty-warriors-strikeforce/
Disney's Meet the Robinsons,Wii,"Initial Release Date: Mar 27, 2007",Buena Vista Games,Publisher: Buena Vista Games,Action Adventure,65,21.0,7.0,6.0,/game/disneys-meet-the-robinsons/
Ms. Pac-Man,Xbox One,"Initial Release Date: Jan 10, 2007",Namco Bandai Games,Publisher: Namco Bandai Games,Arcade,65,11.0,6.0,7.0,/game/ms-pac-man/
Vostok Inc.,PlayStation Vita,"Initial Release Date: Dec 7, 2017",Nosebleed Interactive,Publisher: Wired Productions,Top-Down Shoot-'Em-Up,65,8.0,7.1,12.0,/game/vostok-inc/
007: Quantum of Solace,Xbox 360,"Initial Release Date: Nov 4, 2008",Treyarch,Publisher: Activision,FPS,65,69.0,6.9,69.0,/game/quantum-of-solace/
CRYMACHINA,PlayStation 4,"Initial Release Date: Oct 24, 2023",Aquria,Publisher: NIS America,Action RPG,65,18.0,6.7,12.0,/game/crymachina/
X-COM: Enforcer,PC,"Initial Release Date: Apr 18, 2001",MicroProse,Publisher: Infogrames,Third Person Shooter,65,15.0,6.4,13.0,/game/x-com-enforcer/
CSI: Crime Scene Investigation: Dark Motives,DS,"Initial Release Date: Mar 23, 2004",369 Interactive,Publisher: Ubisoft,Point-and-Click,65,28.0,6.9,10.0,/game/csi-crime-scene-investigation-dark-motives/
Madden NFL 24,PC,"Initial Release Date: Aug 18, 2023",EA Tiburon,Publisher: Electronic Arts,Football Sim,65,22.0,1.4,246.0,/game/madden-nfl-24/
Twin Mirror,Xbox One,"Initial Release Date: Dec 1, 2020",DONTNOD Entertainment,Publisher: DONTNOD Entertainment,Action Adventure,65,52.0,5.8,119.0,/game/twin-mirror/
Mass Effect 2: Arrival,Xbox 360,"Initial Release Date: Mar 29, 2011",BioWare,Publisher: EA Games,Action RPG,65,24.0,6.1,109.0,/game/mass-effect-2-arrival/
Dino Frontier,PlayStation 4,"Initial Release Date: Aug 1, 2017",Uber Entertainment,Publisher: Uber Entertainment,Tycoon,65,9.0,6.6,15.0,/game/dino-frontier/
Spore Creatures,DS,"Initial Release Date: Sep 7, 2008",Griptonite Games,Publisher: EA Games,Strategy,65,20.0,6.0,14.0,/game/spore-creatures/
Maize,PC,"Initial Release Date: Dec 1, 2016",Finish Line Games,Publisher: Finish Line Games,Adventure,65,17.0,7.7,32.0,/game/maize/
Mister Mosquito,PlayStation 2,"Initial Release Date: Mar 12, 2002",Zoom,Publisher: Eidos Interactive,Action,65,23.0,5.5,15.0,/game/mister-mosquito/
Sword Art Online: Last Recollection,Xbox One,"Initial Release Date: Oct 6, 2023",Aquria,Publisher: Bandai Namco Games,JRPG,65,8.0,7.1,7.0,/game/sword-art-online-last-recollection/
Dynasty Warriors: Gundam 3,PlayStation 3,"Initial Release Date: Jun 28, 2011",Omega Force,Publisher: Namco Bandai Games,3D Beat-'Em-Up,65,27.0,7.8,25.0,/game/dynasty-warriors-gundam-3/
Sunset Overdrive and the Mystery of the Mooil Rig!,Xbox One,"Initial Release Date: Dec 23, 2014",Insomniac Games,Publisher: Microsoft Game Studios,Third Person Shooter,65,9.0,7.1,35.0,/game/sunset-overdrive-and-the-mystery-of-the-mooil-rig/
Batman Begins,Xbox,"Initial Release Date: Jun 14, 2005",Eurocom,Publisher: EA Games,Linear Action Adventure,65,56.0,7.6,23.0,/game/batman-begins/
Feist,PC,"Initial Release Date: Jul 23, 2015",Bits & Beasts,Publisher: Finji,2D Platformer,65,14.0,7.0,27.0,/game/feist/
Star Wars: Bounty Hunter,PlayStation 2,"Initial Release Date: Nov 19, 2002",LucasArts,Publisher: LucasArts,Third Person Shooter,65,32.0,7.8,43.0,/game/star-wars-bounty-hunter/
Onimusha Blade Warriors,PlayStation 2,"Initial Release Date: Mar 24, 2004",Capcom,Publisher: Capcom,3D Fighting,65,33.0,6.0,7.0,/game/onimusha-blade-warriors/
Rocky: Legends,Xbox,"Initial Release Date: Sep 28, 2004",Venom Games,Publisher: Ubisoft,Combat Sport,65,24.0,8.2,9.0,/game/rocky-legends/
Journey to the Center of the Earth (2003),PC,"Initial Release Date: Oct 27, 2003",Micro Application,Publisher: Viva Media,Third-Person Adventure,65,18.0,6.3,10.0,/game/journey-to-the-center-of-the-earth-2003/
Transient,PC,"Initial Release Date: Oct 28, 2020",Stormling Studios,Publisher: Iceberg Interactive,First-Person Adventure,65,10.0,5.6,13.0,/game/transient/
Dark Eclipse,PlayStation 4,"Initial Release Date: Sep 25, 2018",SunSoft,Publisher: SunSoft,Action RPG,65,10.0,6.7,18.0,/game/dark-eclipse/
Counter-Strike: Condition Zero,PC,"Initial Release Date: Jan 3, 2004",Turtle Rock Studios,Publisher: Valve Software,Tactical FPS,65,33.0,7.5,290.0,/game/counter-strike-condition-zero/
Unrest,PC,"Initial Release Date: Jul 23, 2014",Pyrodactyl Games,Publisher: KISS Ltd.,RPG,65,15.0,6.1,21.0,/game/unrest/
Supreme Ruler 2020,PC,"Initial Release Date: Jul 1, 2008",BattleGoat Studios,Publisher: Paradox Interactive,Turn-Based Strategy,65,17.0,6.5,24.0,/game/supreme-ruler-2020/
Star Wars: The Force Unleashed - Ultimate Sith Edition,Xbox 360,"Initial Release Date: Nov 3, 2009",LucasArts,Publisher: Aspyr,Compilation,65,17.0,6.4,256.0,/game/star-wars-the-force-unleashed-ultimate-sith-edi/
Heroes of Might & Magic III - HD Edition,PC,"Initial Release Date: Jan 29, 2015",Ubisoft,Publisher: Ubisoft,Strategy,65,30.0,5.0,249.0,/game/heroes-of-might-and-magic-iii-hd-edition/
Might & Magic: Chess Royale,iOS (iPhone/iPad),"Initial Release Date: Jan 30, 2020",Ubisoft,Publisher: Ubisoft,Turn-Based Tactics,65,9.0,3.3,29.0,/game/might-and-magic-chess-royale/
RPG Maker II,PlayStation 2,"Initial Release Date: Oct 24, 2003",Kuusou Kagaku,Publisher: Agetec,JRPG,65,9.0,2.2,5.0,/game/rpg-maker-ii/
Blood of the Werewolf,PC,"Initial Release Date: Oct 28, 2013",Scientifically Proven,Publisher: Midnight City,2D Platformer,65,9.0,7.5,45.0,/game/blood-of-the-werewolf/
Might & Magic: Chess Royale,iOS (iPhone/iPad),"Initial Release Date: Jan 30, 2020",Ubisoft,Publisher: Ubisoft,Turn-Based Tactics,65,9.0,3.3,29.0,/game/might-and-magic-chess-royale/
Nevermind (2015),Xbox One,"Initial Release Date: Jan 11, 2017",Flying Mollusk,Publisher: Flying Mollusk,First-Person Adventure,65,7.0,6.3,7.0,/game/nevermind-2015/
Atomega,PC,"Initial Release Date: Sep 19, 2017",Ubisoft Reflections,Publisher: Ubisoft,Tactical FPS,65,15.0,7.0,6.0,/game/atomega/
Spelunker Party,PC,"Initial Release Date: Oct 19, 2017",Tozai Games,Publisher: Square Enix,2D Platformer,65,25.0,6.8,15.0,/game/spelunker-party/
Chaos Legion,PC,"Initial Release Date: Aug 6, 2003",Capcom,Publisher: Capcom,Action Adventure,65,34.0,7.1,40.0,/game/chaos-legion/
Baja: Edge of Control,Xbox 360,"Initial Release Date: Sep 22, 2008",2XL Games,Publisher: THQ,Auto Racing Sim,65,35.0,4.8,6.0,/game/baja-edge-of-control/
Brave: The Search for Spirit Dancer,PlayStation 2,"Initial Release Date: Apr 9, 2007",VIS Entertainment,Publisher: SouthPeak Games,3D Platformer,65,20.0,6.1,8.0,/game/brave-the-search-for-spirit-dancer/
F1 2015,PlayStation 4,"Initial Release Date: Jul 21, 2015",Codemasters,Publisher: Codemasters,Auto Racing Sim,65,46.0,6.3,59.0,/game/f1-2015/
Nickelodeon All-Star Brawl,Nintendo Switch,"Initial Release Date: Oct 5, 2021",Fair Play Labs,Publisher: GameMill Entertainment,2D Fighting,65,18.0,5.6,48.0,/game/nickelodeon-all-star-brawl/
Jet Kave Adventure,Nintendo Switch,"Initial Release Date: Sep 17, 2019",7Levels,Publisher: 7Levels,2D Platformer,65,20.0,6.5,30.0,/game/jet-kave-adventure/
Kane & Lynch: Dead Men,PC,"Initial Release Date: Nov 13, 2007",Io Interactive,Publisher: Eidos Interactive,Tactical Third Person Shooter,65,57.0,5.7,72.0,/game/kane-and-lynch-dead-men/
Opoona,Wii,"Initial Release Date: Mar 25, 2008",ArtePiazza,Publisher: Koei,JRPG,65,33.0,8.0,8.0,/game/opoona/
Neptunia x Senran Kagura: Ninja Wars,PlayStation 4,"Initial Release Date: Apr 19, 2022",Tamsoft,Publisher: Idea Factory,Action RPG,65,16.0,8.0,10.0,/game/neptunia-x-senran-kagura-ninja-wars/
Blacksad: Under the Skin,Nintendo Switch,"Initial Release Date: Nov 14, 2019",Pendulo Studios,Publisher: Microids,Third-Person Adventure,65,30.0,7.7,89.0,/game/blacksad-under-the-skin/
The Crow's Eye,PC,"Initial Release Date: Mar 20, 2017",3D2 Entertainment,Publisher: 3D2 Entertainment,Survival,65,16.0,6.7,16.0,/game/the-crows-eye/
Divekick,PC,"Initial Release Date: Aug 20, 2013",Iron Galaxy Studios,Publisher: Iron Galaxy Studios,2D Fighting,65,18.0,6.9,49.0,/game/divekick/
Orwell's Animal Farm,PC,"Initial Release Date: Dec 10, 2020",Nerial,Publisher: Indie Collective,Adventure,65,21.0,5.3,6.0,/game/orwells-animal-farm/
Mega Man Network Transmission,GameCube,"Initial Release Date: Jun 17, 2003",Arika,Publisher: Capcom,2D Platformer,65,28.0,6.0,18.0,/game/mega-man-network-transmission/
Resident Evil: Dead Aim,PlayStation 2,"Initial Release Date: Jun 18, 2003",Cavia Inc.,Publisher: Capcom,Light Gun,65,28.0,6.6,84.0,/game/resident-evil-dead-aim/
Yoshi's Story,Nintendo 64,"Initial Release Date: Mar 1, 1998",Nintendo,Publisher: Nintendo,2D Platformer,65,8.0,7.2,125.0,/game/yoshis-story/
Vampire Night,PlayStation 2,"Initial Release Date: Nov 14, 2001",Wow Entertainment,Publisher: Namco,Light Gun,65,18.0,6.3,9.0,/game/vampire-night/
Wii Party U,Wii U,"Initial Release Date: Oct 25, 2013",Nd Cube,Publisher: Nintendo,Party,65,38.0,7.1,170.0,/game/wii-party-u/
Darkspore,PC,"Initial Release Date: Apr 25, 2011",Maxis,Publisher: Electronic Arts,Action RPG,65,52.0,6.0,138.0,/game/darkspore/
Defend Your Castle,iOS (iPhone/iPad),"Initial Release Date: May 12, 2008",XGenStudios,Publisher: XGenStudios,Defense,65,17.0,6.8,5.0,/game/defend-your-castle/
Feeding Frenzy 2: Shipwreck Showdown,PC,"Initial Release Date: Sep 17, 2008",Gastronaut Studios,Publisher: PopCap,Puzzle,65,10.0,6.3,6.0,/game/feeding-frenzy-2-shipwreck-showdown/
Risen 3: Titan Lords,PC,"Initial Release Date: Aug 12, 2014",Piranha Bytes,Publisher: Deep Silver,Action RPG,65,49.0,5.8,940.0,/game/risen-3-titan-lords/
Explodemon,PlayStation 3,"Initial Release Date: Feb 8, 2011",Curve Studios,Publisher: Curve Studios,2D Platformer,65,20.0,7.7,6.0,/game/explodemon/
Genesis Alpha One,PC,"Initial Release Date: Jan 29, 2019",Radiation Blue,Publisher: Team17,FPS,65,21.0,4.6,38.0,/game/genesis-alpha-one/
Dr. Luigi,Wii U,"Initial Release Date: Dec 31, 2013",Arika,Publisher: Nintendo,Stacking Puzzle,65,38.0,7.3,70.0,/game/dr-luigi/
SingStar Celebration,PlayStation 4,"Initial Release Date: Oct 24, 2017",Sony Interactive Entertainment,Publisher: Sony Interactive Entertainment,Rhythm,65,13.0,6.1,9.0,/game/singstar-celebration/
Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,PC,"Initial Release Date: Jun 20, 2013",Cyanide,Publisher: Focus Home Interactive,Biking,65,12.0,7.4,18.0,/game/pro-cycling-manager-season-2013-le-tour-de-france/
Dragon Ball: Revenge of King Piccolo,Wii,"Initial Release Date: Oct 20, 2009",Media.Vision,Publisher: Namco Bandai Games,2D Beat-'Em-Up,65,25.0,7.4,16.0,/game/dragon-ball-revenge-of-king-piccolo/
Skelattack,PC,"Initial Release Date: Jun 2, 2020",Ukuza,Publisher: Konami,2D Platformer,65,20.0,6.4,14.0,/game/skelattack/
The Falconeer,PC,"Initial Release Date: Nov 10, 2020",Tomas Sala,Publisher: Wired Productions,Aircraft Combat Sim,65,35.0,5.0,63.0,/game/the-falconeer/
Tears to Tiara II: Heir of the Overlord,PlayStation 3,"Initial Release Date: Oct 14, 2014",Aqua Plus,Publisher: Atlus,Visual Novel,65,18.0,8.2,78.0,/game/tears-to-tiara-ii/
Aven Colony,PC,"Initial Release Date: Jul 25, 2017",Mothership Entertainment,Publisher: Mothership Entertainment,Management,65,21.0,7.5,42.0,/game/aven-colony/
Dedede's Drum Dash Deluxe,3DS,"Initial Release Date: Aug 29, 2014",HAL Labs,Publisher: Nintendo,Rhythm,65,10.0,7.0,9.0,/game/dededes-drum-dash-deluxe/
Daymare: 1994 Sandcastle,PlayStation 5,"Initial Release Date: Aug 30, 2023",Invader Studios,Publisher: Invader Studios,Survival,65,11.0,5.9,21.0,/game/daymare-1994-sandcastle/
Antigraviator,PlayStation 4,"Initial Release Date: Jun 6, 2018",Iceberg Interactive,Publisher: Iceberg Interactive,Future Racing,65,27.0,4.7,12.0,/game/antigraviator/
Crash of the Titans,PlayStation 2,"Initial Release Date: Oct 4, 2007",Radical Entertainment,Publisher: Sierra Entertainment,Action,65,25.0,6.9,76.0,/game/crash-of-the-titans/
Stretch Panic,PlayStation 2,"Initial Release Date: Aug 28, 2001",Treasure,Publisher: Conspiracy Entertainment,Action Adventure,65,14.0,8.0,6.0,/game/stretch-panic/
How to Survive: Storm Warning Edition,Xbox One,"Initial Release Date: Nov 4, 2014",EKO Software,Publisher: 505 Games,Survival,65,8.0,6.3,29.0,/game/how-to-survive-storm-warning-edition/
Walt Disney World Quest: Magical Racing Tour,PlayStation,"Initial Release Date: Jul 19, 2000",Crystal Dynamics,Publisher: Eidos Interactive,Arcade Racing,65,14.0,8.0,5.0,/game/walt-disney-world-quest-magical-racing-tour/
Super Runabout: San Francisco Edition,Dreamcast,"Initial Release Date: Oct 24, 2000",Climax Entertainment,Publisher: Interplay,Auto Racing,65,11.0,7.3,6.0,/game/super-runabout-san-francisco-edition/
Valkyrie Elysium,PlayStation 4,"Initial Release Date: Sep 29, 2022",Soleil Ltd.,Publisher: Square Enix,Action RPG,65,61.0,5.2,190.0,/game/valkyrie-elysium/
Brothers in Arms: D-Day,PSP,"Initial Release Date: Dec 5, 2006",Ubisoft Shanghai,Publisher: Ubisoft,FPS,65,19.0,3.1,16.0,/game/brothers-in-arms-d-day/
Lovely Planet,PC,"Initial Release Date: Jan 8, 2016",QUICKTEQUILA,Publisher: tinyBuild,FPS,65,12.0,6.0,6.0,/game/lovely-planet/
Powerstar Golf,Xbox One,"Initial Release Date: Nov 22, 2013",Zoe Mode,Publisher: Microsoft Game Studios,Golf,65,27.0,5.6,134.0,/game/powerstar-golf/
WRC 2: FIA World Rally Championship 2011,PC,"Initial Release Date: Feb 16, 2012",Milestone S.r.l,Publisher: CyberFront,Auto Racing Sim,65,20.0,6.5,14.0,/game/wrc-2-fia-world-rally-championship-2011/
Tekken Hybrid,PlayStation 3,"Initial Release Date: Nov 22, 2011",Namco Bandai Games,Publisher: Namco Bandai Games,3D Fighting,65,51.0,6.7,41.0,/game/tekken-hybrid/
Red Solstice 2: Survivors,PC,"Initial Release Date: Jun 17, 2021",Ironward,Publisher: Ironward,Top-Down Shoot-'Em-Up,65,17.0,5.4,11.0,/game/red-solstice-2-survivors/
Disney/Pixar Brave,PlayStation 3,"Initial Release Date: Jun 19, 2012",Disney Interactive Studios,Publisher: Disney Interactive Studios,Linear Action Adventure,65,15.0,6.1,8.0,/game/brave-the-video-game/
Untold Legends: The Warrior's Code,PSP,"Initial Release Date: Mar 28, 2006",Sony Online Entertainment,Publisher: Sony Online Entertainment,Action RPG,65,46.0,7.3,17.0,/game/untold-legends-the-warriors-code/
Warhammer: Mark of Chaos - Battle March,PC,"Initial Release Date: Sep 2, 2008",Black Hole Games,Publisher: Namco Bandai Games,Real-Time Strategy,65,24.0,7.1,23.0,/game/warhammer-mark-of-chaos-battle-march/
Stranded Deep,PC,"Initial Release Date: Apr 23, 2020",Beam Team Games,Publisher: Telltale Games,Survival,65,7.0,4.3,120.0,/game/stranded-deep/
Delta Force: Xtreme,PC,"Initial Release Date: Apr 22, 2005",NovaLogic,Publisher: NovaLogic,Tactical FPS,65,9.0,5.5,21.0,/game/delta-force-xtreme/
Depth,PC,"Initial Release Date: Nov 3, 2014",Digital Confectioners,Publisher: Digital Confectioners,FPS,65,7.0,7.7,128.0,/game/depth/
Battleship (2016),Xbox One,"Initial Release Date: Aug 2, 2016",Frima Studio,Publisher: Ubisoft,Board,65,11.0,6.6,9.0,/game/battleship-2016/
Star Trek: Infinite,PC,"Initial Release Date: Oct 12, 2023",Nimble Giant Entertainment,Publisher: Paradox Interactive,Real-Time Strategy,65,20.0,4.7,15.0,/game/star-trek-infinite/
Zombie Panic in Wonderland,Wii,"Initial Release Date: May 3, 2010",Akaoni Studio,Publisher: Akaoni Studio,Third Person Shooter,65,12.0,8.6,5.0,/game/zombie-panic-in-wonderland/
Mystery Case Files: The Malgrave Incident,Wii,"Initial Release Date: Jun 29, 2011",Sanzaru Games,Publisher: Nintendo,Hidden Object,65,26.0,7.4,7.0,/game/mystery-case-files-the-malgrave-incident/
Struggling,PC,"Initial Release Date: Aug 27, 2020",Chasing Rats Games,Publisher: Chasing Rats Games,2D Platformer,65,7.0,7.3,14.0,/game/struggling/
Terminator: Resistance - Annihilation Line,PlayStation 5,"Initial Release Date: Dec 10, 2021",Teyon,Publisher: Reef Entertainment,FPS,65,7.0,7.6,11.0,/game/terminator-resistance-annihilation-line/
Daemonica,PC,"Initial Release Date: Mar 31, 2006",RA Images,Publisher: Meridian4,Third-Person Adventure,65,20.0,7.4,12.0,/game/daemonica/
Fallout 3: Mothership Zeta,PlayStation 3,"Initial Release Date: Aug 3, 2009",Bethesda Softworks,Publisher: Bethesda Softworks,Western RPG,65,34.0,6.1,70.0,/game/fallout-3-mothership-zeta/
Serious Sam: Next Encounter,PlayStation 2,"Initial Release Date: Apr 22, 2004",Climax Studios,Publisher: Global Star Software,FPS,65,27.0,7.5,12.0,/game/serious-sam-next-encounter/
